part_code,part_name,vietnamese_name,korean_name,spec,unit,category,status,min_stock,description,created_by
TR014.1,페인트 도색용 롤러 CON LĂN SƠN TO, CON LĂN SƠN TO,페인트 도색용 롤러 ,롤러,EA,KHÁC,NEW,6,,
TR014.2,페인트 도색용 붓 CHỔI QUÉT SƠN,CHỔI QUÉT SƠN,Paint 도색용 붓 ,붓,EA,KHÁC,NEW,10,,
TR015,파워서플라이 BỘ ĐỔI NGUỒN, BỘ ĐỔI NGUỒN,파워서플라이,WYSP-150S24DB,EA,THIẾT BỊ ĐIỆN,NEW,3,,
TR016.1,서보드라이버 BỘ ĐIỀU KHIỂN MÁY CHỦ, BỘ ĐIỀU KHIỂN MÁY CHỦ,서보드라이버,MR-J3-70A,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR016.2,서보드라이버 BỘ ĐIỀU KHIỂN MÁY CHỦ,BỘ ĐIỀU KHIỂN MÁY CHỦ,서보드라이버 ,MR-J3-70A,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR017,정류기 BỘ CHỈNH LƯU,BỘ CHỈNH LƯU,정류기 ,KOOSOO 380VAC,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR018,정류기 BỘ CHỈNH LƯU,BỘ CHỈNH LƯU,정류기 ,KOOSOO 380VAC,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR019,진공포장기 MÁY ĐÓNG GÓI,MÁY ĐÓNG GÓI,진공포장기,INRISE,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR020,INVERTER BIỂN TẦN,INVERTER BIỂN TẦN,인버터 ,LSLV0055G100-4EONN,EA,THIẾT BỊ ĐIỆN,NEW,3,,
TR021.1,세척기 롤러 CON LĂN ĐẨY HÀNG (TO),CON LĂN ĐẨY HÀNG (TO),내장 롤러,대,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR021.2,세척기 롤러 CON LĂN ĐẨY HÀNG (NHỎ),CON LĂN ĐẨY HÀNG (NHỎ),내장 롤러,소,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR021.3,세척기 컨베이어 샤프트 THANH XÍCH TẢI MÁY,THANH XÍCH TẢI MÁY,세척기 컨베이어 샤프트,샤프트,EA,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR021.4,세척기 컨베이어 샤프트 THANH XÍCH TẢI MÁY,THANH XÍCH TẢI MÁY,세척기 컨베이어 샤프트,샤프트,EA,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR021.5,전산볼트 THANH ZEN LẮP TRỤC KHỈU,THANH ZEN LẮP TRỤC KHỈU,전산볼트 ,14mm x 1M,M,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR021.6,컨베이어 낙추방지 GAP 롤러 CON LĂN CHẮN HÀNG RƠI BĂNG TẢI (NHỎ),CON LĂN CHẮN HÀNG RƠI BĂNG TẢI (NHỎ),북동추방지 GAP 롤러 ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR021.7,컨베이어 롤러커버 CON LĂN CHẮN HÀNG RƠI BĂNG TẢI (TO),CON LĂN CHẮN HÀNG RƠI BĂNG TẢI (TO),컨테이너 롤러커버,롤러커버,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR021.8,세척기 히터 HEATER SẤY MÁY RỬA,HEATER SẤY MÁY RỬA,치즈 히터,380V 8KW,SET,THIẾT BỊ ĐIỆN,NEW,3,,
TR021.9,세척기 히터 HEATER SẤY MÁY RỬA,HEATER SẤY MÁY RỬA,치즈 히터 ,380V 6KW,SET,THIẾT BỊ ĐIỆN,NEW,3,,
TR022.1,WIFI CARRIER MỚI,WIFI CARRIER MỚI,WIFI 캐리어,RFU-2400,EA,THIẾT BỊ ĐIỆN,NEW,4,,
TR022.2,WIFI CARRIER CŨ,WIFI CARRIER CŨ,WIFI 캐리어,RFU-2400,EA,THIẾT BỊ ĐIỆN,NEW,0,,
TR023.1,고무 밸트류 DÂY CUROA NHỎ,DÂY CUROA NHỎ,고무 밸트류,B71,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR023.2,고무 밸트류 DÂY CUROA TO,DÂY CUROA TO,고무 밸트류,SPC3550LW,EA,THIẾT BỊ CƠ KHÍ,NEW,6,,
TR023.3,고무 밸트류 DÂY CUROA CŨ,DÂY CUROA CŨ,고무 밸트류 ,SPC3550LW,EA,THIẾT BỊ CƠ KHÍ,NEW,0,,
TR023.4,고무 밸트류 DÂY CUROA TO,DÂY CUROA TO,고무 밸트류,8004185-GB,EA,THIẾT BỊ CƠ KHÍ,NEW,6,,
TR024.1,냉각펜 QUẠT TỦ ĐIỆN,QUẠT TỦ ĐIỆN,냉각펜,DP200A P/N2123HSL,EA,THIẾT BỊ LÀM MÁT,NEW,10,,
TR024.2,냉각펜 COVER QUẠT,COVER QUẠT,냉각펜 ,DP200A P/N2123HSL,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR024.3,정류기 냉각펜 QUẠT TỦ ĐIỆN (RECTIFIER),QUẠT TỦ ĐIỆN (RECTIFIER),정류기 플랜 ,UF-15KC23,EA,THIẾT BỊ LÀM MÁT,NEW,4,,
TR024.4,링브로우모터 부품 CÁNH QUẠT BLOWER,CÁNH QUẠT BLOWER,링브로우모터 부품,,EA,THIẾT BỊ LÀM MÁT,NEW,3,,
TR025.1,TRI 케리어 밸트 CÁP NÂNG RACK TRI,CÁP NÂNG RACK TRI,TRI 케리어 밸트 ,NITTA polybelt XH500-3,SET,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR025.2,세척1호기 롤러 가이드 블록(大) BLOCK CON LĂN (TO),BLOCK CON LĂN (TO),전혀1호기 롤러 가이드 블록(大) ,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR025.3,세척1호기 롤러 가이드 블록 BLOCK CON LĂN (NHỎ),BLOCK CON LĂN (NHỎ),전혀1호기 롤러 가이드 블록,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR026,PM용 깔판 BẠT PM THIẾT BỊ,BẠT PM THIẾT BỊ,PM용 깔판,2000 x 1200 mm,EA,KHÁC,NEW,1,,
TR027,디버링 MEDIA 유출방지 고무 가스켓 GIOANG CỬA DEBURING,GIOANG CỬA DEBURING,디버링 MEDIA 이온 방지 고무 가스켓,"SAMO GTS SCPM 12L.10,12",M,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR028.1,전선 케이블 커버(체결부품 5EA) ỐNG RUỘT GÀ LÕI THÉP,ỐNG RUỘT GÀ LÕI THÉP,전선 케이블 커버(체결부품 5EA),Ø22,M,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR028.2,전선 케이블 커버 DÂY VỎ CÁP,DÂY VỎ CÁP,전선 케이블 커버 ,Ø10,M,THIẾT BỊ CƠ KHÍ,NEW,11,,
TR029.1,에어컨 냉각 동파이프 COVER 테잎 BĂNG CUỐN BẢO ÔN (TRẮNG),BĂNG CUỐN BẢO ÔN (TRẮNG),에어컨 냉각 동파이프 COVER 테잎,회색,ROLL,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR029.2,에어컨 냉각 동파이프 COVER 테잎 BĂNG CUỐN BẢO ÔN (ĐỎ),BĂNG CUỐN BẢO ÔN (ĐỎ),에어컨 냉각 동파이프 COVER 테잎 ,빨간색,ROLL,THIẾT BỊ CƠ KHÍ,NEW,12,,
TR030,롤러 실리컨 COVER ỐNG SILICON CHỊU NHIỆT,COVER ỐNG SILICON CHỊU NHIỆT,롤러 실리컨 COVER ,18x12x3 mm,M,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR031.1,TANK잠입용 온도센스 SENSOR (CẢM BIẾN) NHIỆT ĐỘ,(CẢM BIẾN) NHIỆT ĐỘ,TANK잠입용 온도센스 SENSOR,PT100,EA,SENSOR,NEW,5,,
TR031.2,TANK잠입용 온도센스 SENSOR (CẢM BIẾN) NHIỆT ĐỘ,(CẢM BIẾN) NHIỆT ĐỘ,TANK잠입용 온도센스 SENSOR ,PT100,EA,SENSOR,NEW,5,,
TR032,세척기용 RO 필터 LÕI LỌC (FILTER),LÕI LỌC (FILTER) 505*65/28mm * 5μm,전문용 RO 핀505*65/28mm * 5μm,505*65/28mm * 5μm,EA,FILTER,NEW,25,,
TR033,세척기용 RO 필터 LÕI LỌC (FILTER),LÕI LỌC (FILTER) 250*65/28mm * 5μm,전문용 RO 핀250*65/28mm * 5μm,250*65/28mm * 5μm,EA,FILTER,NEW,20,,
TR034.1,세척기 체인컨베어 핀 GHIM CÀI (TO),GHIM CÀI (TO),부품 체인컨베어,(대),EA,THIẾT BỊ CƠ KHÍ,NEW,45,,
TR034.2,세척기 체인컨베어 핀 GHIM CÀI (NHỎ),GHIM CÀI (NHỎ),고기 체인컨베어,(소),EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR034.3,자발아 밴드 ĐAI XIẾT, ĐAI XIẾT,자발아 밴드 Da XIẾT,18 x 32,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR034.4,세척기 체인컨베어 샤프트 링 ỐNG LĂN MẮT XÍCH,ỐNG LĂN MẮT XÍCH,내부 체인컨베어 샤프트 링 ,-,EA,THIẾT BỊ CƠ KHÍ,NEW,75,,
TR035.1,BEARING VÒNG BI,VÒNG BI EWHARBL14,베어링,EWHARBL14,EA,BEARING,NEW,10,,
TR035.2,BEARING VÒNG BI,VÒNG BI EWHARBL16,베어링,EWHARBL16,EA,BEARING,NEW,8,,
TR036,디버링 메디아공급 HOSE DÂY MẠNG,HOSE DÂY MẠNG,디버링 메디아 공급 ,9.5MM,M,BEARING,NEW,2,,
TR037,디버링 노즐 거치대 TAY ĐỠ SÚNG PHUN MEDIA,TAY ĐỠ SÚNG PHUN MEDIA,디버링 나비 거치대,BLOCK,SET,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR038.1,디버링 노즐 거치대(앞부분) GIÁ ĐỠ SÚNG PHUN TRƯỚC,GIÁ ĐỠ SÚNG PHUN TRƯỚC,디버링 나비 거치대(앞부분),T: 105*55,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR038.2,디버링 노즐 거치대(중간부분) GIÁ ĐỠ SÚNG PHUN GIỮA,GIÁ ĐỠ SÚNG PHUN GIỮA,디링 나비 거치대(중간버부분),T: 105*55,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR038.3,디버링 노즐 거치대(체결핀) GIÁ ĐỠ VÒI PHUN,GIÁ ĐỠ VÒI PHUN,디링 나비 거치대(체결버핀) ,T: 105*55,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR039.1,SPINDLE,SPINDLE,축,180MM,EA,SPINDLE,NEW,5,,
TR039.2,SPINDLE 오링(고무) GIOANG CAO SU CHỐT SPINDLE,GIOANG CAO SU CHỐT SPINDLE,SPINDLE 오링(고무),"20,30",EA,THIẾT BỊ CƠ KHÍ,NEW,15,,
TR039.3,SPINDLE 오링(철) GIOANG SẮT CHỐT SPINDLE,GIOANG SẮT CHỐT SPINDLE,SPINDLE 오링(철),,EA,THIẾT BỊ CƠ KHÍ,NEW,15,,
TR040.1,메인체인부품(링) ỐNG LỒNG,ỐNG LỒNG,메인체인부품(링),Ø 10MM,EA,THIẾT BỊ CƠ KHÍ,NEW,15,,
TR040.2,스핀들 체결부품 TI XÍCH,TI XÍCH,스핀들 부품,Ø 10MM,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR040.3,메인체인부품(볼트) ĐẦU PHUN,ĐẦU PHUN,메인체인부품(볼트),Ø 12MM,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR040.4,메인체인부품(볼트) ĐẦU BỊT,ĐẦU BỊT,메인체인부품(볼트),Ø 8MM,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR041.1,디버링 노즐 체결품( 배관식파이프) SÚNG PHUN MEDIA (NHÔM),SÚNG PHUN MEDIA (NHÔM),디버링 엘리트 전투기(파이프),AINOTECF4,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR041.2,디버링 노즐 체결품(빨간색) SÚNG PHUN MEDIA (NHỰA),SÚNG PHUN MEDIA (NHỰA),디버링 유령품(빨간색) ,AINOTECF6,EA,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR041.3,디버링 노즐 체결품(회색) DÂY BUỘC VÙI PHUN,DÂY BUỘC VÙI PHUN,디버링 유령품(회색),19*9.5*50.8,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR042.1,스프라켓 LÍP TRỤC SỐ 1-4,LÍP TRỤC SỐ 1-4,스프라켓  1-4,TRỤC SỐ 1-4,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR042.2,스프라켓 LÍP TRỤC SỐ 2-5,LÍP TRỤC SỐ 2-5,스프라켓  2-5,TRỤC SỐ 2-5,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR042.3,스프라켓 LÍP TRỤC SỐ 3-6,LÍP TRỤC SỐ 3-6,스프라켓 3-6,TRỤC SỐ 3-6,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR043.1,BEARING VÒNG BI FL205,VÒNG BI FL205,베어링 FL205,FL205,EA,BEARING,NEW,5,,
TR043.2,BEARING VÒNG BI F205,VÒNG BI F205,베어링 F205,F205,EA,BEARING,NEW,5,,
TR043.3,BEARING VÒNG BI 2510R,VÒNG BI 2510R,베어링 2510R,2510R,EA,BEARING,NEW,2,,
TR043.4,메인체인부품(체결품) ỐC VÍT XÍCH TẢI CHÍNH,ỐC VÍT XÍCH TẢI CHÍNH,메인체인부품(체결품),HC-2100,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR044,메인체인부품(부품단품) THIẾT BỊ PHỤ XÍCH TẢI CHÍNH,THIẾT BỊ PHỤ XÍCH TẢI CHÍNH,메인체인부품(부품단품),HC-2100,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR045.1,세척기 메인체인부품(부품단품) MẮT XÍCH ĐƠN,MẮT XÍCH ĐƠN,부품 메인체인부품(부품단품),9R,EA,THIẾT BỊ CƠ KHÍ,NEW,100,,
TR045.2,세척기 메인체인부품(부품단품) KHÓA XÍCH,KHÓA XÍCH,부품 메인체인부품(부품단품) ,9R-F,EA,THIẾT BỊ CƠ KHÍ,NEW,100,,
TR046,세척기 메인체인부품(체결품) MẮT XÍCH KÉP,MẮT XÍCH KÉP,메인체인부품(체결품) ,18R-D,SET,THIẾT BỊ CƠ KHÍ,NEW,100,,
TR047.1,DINO 카메라 ĐỒ GÁ - TAY ĐỠ 거치대,ĐỒ GÁ- TAY ĐỠ DINO,DINO 카메라 DH 거치대,400*400MM,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR047.2,받침대 ĐÈN SOI,ĐÈN SOI,잔디 던 소이,AM3113T,SET,THIẾT BỊ ĐIỆN,NEW,2,,
TR048.1,LASER용 키보드 BÀN PHÍM MÁY LASER,BÀN PHÍM MÁY LASER,LASER용 키보드 ,GB-T26245-2010,EA,THIẾT BỊ ĐIỆN,NEW,3,,
TR048.2,TRI 분전반 부품 ĐIỆN TRỞ XẢ,ĐIỆN TRỞ XẢ TRI,TRI 분전반 부품,1KW/70,EA,THIẾT BỊ ĐIỆN,NEW,4,,
TR048.3,TRI 로터리 스위치 CÔNG TẮC XOAY,CÔNG TẮC XOAY TRI,TRI 로터리 스위치,CL05589,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR048.4,수위감지 센스 PHAO CẢM BIẾN MỰC NƯỚC,PHAO CẢM BIẾN MỰC NƯỚC,수위감지 센스,,EA,SENSOR,NEW,5,,
TR049.1,24인치 모니터 MÀN HÌNH NG,MÀN HÌNH 24 INCH NG,24인치 모니터 NG,S24A336LHE,EA,THIẾT BỊ ĐIỆN,NEW,0,,
TR049.2,24인치 모니터 MÀN HÌNH OK,MÀN HÌNH 24 INCH OK,24인치 모니터  OK,S24A336LHE,EA,THIẾT BỊ ĐIỆN,NEW,2,,
TR050.1,금형 부품(BAR) LÕI LỌC,LÕI LỌC BAR,금형부품(BAR),,EA,FILTER,NEW,1,,
TR050.2,금형 부품(상치 볼트) ĐÀU PHUN,ĐẦU PHUN,금형 부품(상치 볼트) ,5006,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR050.3,온도센스 VAM,VAM,온도센스,16A,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR050.4,금형부품 기타 RẮC CẮM,RẮC CẮM,금형부품 기타,380V,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR050.5,온도센스 ĐAI ỐC GIỮ KHUÔN,ĐAI ỐC GIỮ KHUÔN,온도센스 ,32A,EA,THIẾT BỊ CƠ KHÍ,NEW,4,,
TR051,디버링 MEDIA 방지 블록 BLOCK CHẮN CÁT,BLOCK CHẮN CÁT,디버링 MEDIA 방지 블록 ,PCD재질 제작물120*10MM,EA,THIẾT BỊ CƠ KHÍ,NEW,25,,
TR052.1,메디아 노즐 ỐNG KHÍ THỔI CÁT,ỐNG KHÍ THỔI CÁT,메디아 광고 ,727-15,EA,THIẾT BỊ CƠ KHÍ,NEW,50,,
TR052.2,메디아 노즐 체결부품 ĐAI ỐC GIỮ SÚNG,ĐAI ỐC GIỮ SÚNG,메디아 후보 부품,,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR053.1,구리스 주입건 SÚNG BẮN MỠ,SÚNG BẮN MỠ,구리스는,,EA,KHÁC,NEW,1,,
TR053.2,실리콘 주입건 SÚNG BẮN SILICON,SÚNG BẮN SILICON,실리콘건,,EA,KHÁC,NEW,1,,
TR053.3,실리콘 LỌ SILICON,LỌ SILICON,실리콘 실리콘,,EA,KHÁC,NEW,3,,
TR054.1,온도유지등 소켓 ĐUÔI ĐÈN,ĐUÔI ĐÈN,온도유지등 소켓,150W,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR054.2,온도유지전등 BÓNG ĐÈN,BÓNG ĐÈN,온도유지전등,150W,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR054.3,ĐÈN PHILIPS ĐUI XOÁY,ĐÈN PHILIPS ĐUI XOÁY,던 필립스 두이 쏘아이,23W,EA,THIẾT BỊ ĐIỆN,NEW,5,,
TR055.1,케이블 (링브로우 모터 온도) DÂY ĐIỆN CHỊU NHIỆT,DÂY ĐIỆN CHỊU NHIỆT 1X10 MM,케이블(링브로우 모터 온도),1X10 MM,M,THIẾT BỊ ĐIỆN,NEW,50,,
TR055.2,케이블 (링브로우 모터 온도) DÂY ĐIỆN CHỊU NHIỆT,DÂY ĐIỆN CHỊU NHIỆT 1X10 MM,케이블(링브로우 모터 온도),1X10 MM,M,THIẾT BỊ ĐIỆN,NEW,50,,
TR056,인두기 MÁY HÀN THIẾC,MÁY HÀN THIẾC,인두기 ,WT1,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR057,대차바퀴 BÁNH XE,BÁNH XE,대차바퀴,D75,EA,KHÁC,NEW,10,,
TR058.1,케이블 타이 DÂY RÚT NHỰA TRẮNG,DÂY RÚT NHỰA TRẮNG 200MM,케이블 타이 200MM,200MM,EA,KHÁC,NEW,1,,
TR058.2,케이블 타이 DÂY RÚT NHỰA TRẮNG,DÂY RÚT NHỰA TRẮNG 300MM,케이블 타이 300MM,300MM,SET,KHÁC,NEW,1,,
TR058.3,케이블 타이 DÂY RÚT NHỰA TRẮNG,DÂY RÚT NHỰA TRẮNG 400MM,케이블 타이 400MM,400MM,EA,KHÁC,NEW,1,,
TR059.1,피스 ỐC VÍT TỰ KHOAN,ỐC VÍT TỰ KHOAN,피스 ,3X19MM,BOX,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR059.2,앙카 SET ỐC VÍT KHOAN BÊ TÔNG,SET ỐC VÍT KHOAN BÊ TÔNG,앙카,Ø 8MM,SET,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR059.3,개폐 식별 표 VAN ĐÓNG MỞ,VAN ĐÓNG MỞ,개폐류 식별 표,64*5MM,EA,THIẾT BỊ CƠ KHÍ,NEW,15,,
TR060.1,디버링 공기 압력 게이지 ĐỒNG HỒ ÁP SUẤT KHÍ TỔNG,ĐỒNG HỒ ÁP SUẤT KHÍ TỔNG,디버링 공기 압력 게이지,YKMAKI 0-1Mpa,EA,AIR PRESSURE SYSTEM,NEW,3,,
TR060.2,디버링 차압계 ĐỒNG HỒ ÁP SUẤT KHÍ (DUST),ĐỒNG HỒ ÁP SUẤT KHÍ (DUST),디버링 차압계,KILS,EA,AIR PRESSURE SYSTEM,NEW,3,,
TR060.3,디버링디지털압력 게이지 ĐỒNG HỒ ÁP SUẤT KHÍ CŨ,ĐỒNG HỒ ÁP SUẤT KHÍ CŨ,디버링 디지털 압력 점수,DP101,EA,AIR PRESSURE SYSTEM,NEW,0,,
TR060.4,디버링디지털압력 게이지 ĐỒNG HỒ ÁP SUẤT KHÍ MỚI,ĐỒNG HỒ ÁP SUẤT KHÍ MỚI,디버링 디지털 압력 점수 ,DP101,EA,AIR PRESSURE SYSTEM,NEW,3,,
TR061.1,CARBON 플레이트 BẢN LỀ,BẢN LỀ ,카본 플레이트 ,INOX 316N,EA,THIẾT BỊ CƠ KHÍ,NEW,10,,
TR061.2,CARBON 체결볼트 ỐC VÍT TITAN,ỐC VÍT TITAN M17,CARBON 생명체볼트,M17,SET,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR061.3,TITAN RACK 체결볼트 ỐC VÍT TITAN,ỐC VÍT TITAN A270,TITAN RACK 볼트,A270,SET,THIẾT BỊ CƠ KHÍ,NEW,20,,
TR062.1,직쏘 MÁY CẮT TAY,MÁY CẮT TAY,직쏘 ,BOCHGMSGW,SET,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR062.2,핸드글라이드 MÁY MÀI,MÁY MÀI,핸드글라이드,GWS12-125,SET,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR062.3,PHÀO,PHÀO,,,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR063.1,리드선 Ổ CẮM ĐIỆN,Ổ CẮM ĐIỆN,리드선,LIOA RULO 20M,SET,THIẾT BỊ ĐIỆN,NEW,1,,
TR063.2,멀티탭 Ổ CẮM ĐIỆN,Ổ CẮM ĐIỆN,멀티탭,8구,EA,THIẾT BỊ ĐIỆN,NEW,1,,
TR064.1,전기용접기 MÁY HÀN SẮT,MÁY HÀN SẮT,전기용접기,A200,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR064.2,보호안경 KÍNH BẢO VỆ,KÍNH BẢO VỆ,보호안경,A200,EA,KHÁC,NEW,1,,
TR065,아크릴용접기 MÁY HÀN NHỰA,MÁY HÀN NHỰA,아크릴용접기,KOREA,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR066,탁상 글라이드 MÁY CẮT BÀN,MÁY CẮT BÀN,탁상 글라이드,BTECBT355,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR067.1,핸드드릴 MÁY KHOAN BÊ TÔNG,MÁY KHOAN BÊ TÔNG,핸드드릴,GVH2VP28B,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR067.2,배관용접기 MÁY KHÒ ỐNG NHỰA,MÁY KHÒ ỐNG NHỰA,파이프용접기 ,800/1500 W,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR068.1,핸드 브러쉬기 MÁY CHÀ THÀNH ĐỒNG,MÁY CHÀ THÀNH ĐỒNG,핸드 브러시기 ,M9204B,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR068.2,VAN D50,VAN D50,밴 D50,,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR069.1,용접 앞면보후구 MO HÀN,MO HÀN,용접 방식후구,-,EA,THIẾT BỊ CƠ KHÍ,NEW,1,,
TR069.2,RO수 PH측정기 MÁY ĐO NƯỚC RO,MÁY ĐO NƯỚC RO,RO수 PH 측정기 ,ORION AQ3700,EA,THIẾT BỊ ĐO,NEW,1,,
TR070.1,글라이드 날 ĐÁ CẮT,ĐÁ CẮT,글라이드 날,125X6X22 MM,EA,KHÁC,NEW,10,,
TR070.2,글라이드 날 ĐÁ MÀI,ĐÁ MÀI,글라이드 날 다무이,125X2X22 MM,EA,KHÁC,NEW,10,,
TR070.3,글라이드 날 ĐÁ MÀI XẾP,ĐÁ MÀI XẾP,글라이드 날 ,100X16 MM,EA,KHÁC,NEW,10,,
TR071.1,글라이드 날 ĐÁ CẮT TO,ĐÁ CẮT TO,글라이드 날,350 MM,EA,KHÁC,NEW,3,,
TR071.2,글라이드 날 LƯỠI CẮT GỖ,LƯỠI CẮT GỖ,글라이드 날,355X2.8X25.4 MM,EA,KHÁC,NEW,1,,
TR072.1,PCV배관 엘보 CUT ỐNG CONG,CUT ỐNG CONG 60,PCV배관 엘보 ,60,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR072.2,PCV배관 엘보 CUT ỐNG CONG,CUT ỐNG CONG 48,PCV배관 엘보 ,48,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR072.3,PCV배관 T자 CUT ỐNG CHẠC 3,CUT ỐNG CHẠC 3,PCV배관 T자,48,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR072.4,PCV배관 ỐNG NỐI,ỐNG NỐI 60,PCV배관 ,60,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR072.5,PCV배관 ỐNG NỐI,ỐNG NỐI 48,PCV배관 ,48,EA,THIẾT BỊ CƠ KHÍ,NEW,3,,
TR072.6,MẶT BÍCH HÀN NHIỆT,MẶT BÍCH HÀN NHIỆT,맷 비치 한 니트,Ø34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.1,PCV배관 밸브Ø34 VAN Ø34,VAN PVC Ø34,PCV배관 카트리지Ø34,34,SET,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.2,T형 엘보 Ø34 T Ø34,T Ø34,T형 엘보 Ø34,34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.3,ㄱ형 엘보 Ø34 CUT ỐNG CONG #34,CUT ỐNG CONG #34,ㄱ형 엘보 Ø34,34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.4,PVC연결부품 Ø34 ĐẦU NỐI Ø34,ĐẦU NỐI Ø34,PVC연결부품 Ø34,34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.5,PVC연결부품 Ø42 KHỚP NỐI Ø42,KHỚP NỐI Ø42,PVC연결부품 Ø42,42,EA,THIẾT BỊ CƠ KHÍ,NEW,2,,
TR073.6,PVC연결부품I Ø34,I Ø34,PVC연결부품I Ø34,34,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR073.7,PCV밸브 부품 KHỚP NỐI Ø34,KHỚP NỐI Ø34,PCV 밸브 부품 Ø34,-,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.1,PVC연결부품 RẮC CO THẲNG,RẮC CO THẲNG,PVC 연결부품,50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.2,T형 엘보 Ø50,T Ø50,T형 엘보 Ø50,50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.3,PVC연결부품(파이프) ỐNG NỐI,ỐNG NỐI 50,PVC연결부품(파이프),50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.4,ㄱ형 엘보 Ø50 CUT ỐNG CONG,CUT ỐNG CONG Ø50,ㄱ형 엘보 Ø50,50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
TR074.5,ㄱ형 엘보 Ø50 RẮC CO VUÔNG,RẮC CO VUÔNG Ø50,ㄱ형 엘보 Ø50,50,EA,THIẾT BỊ CƠ KHÍ,NEW,5,,
